cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh
5937660386d6;2022/03/17;05:00;0,053;;
5937660386d6;2022/03/17;06:00;0,053;;
5937660386d6;2022/03/17;07:00;0,060;;
5937660386d6;2022/03/17;08:00;0,043;;
5937660386d6;2022/03/17;09:00;0,067;;
5937660386d6;2022/03/17;10:00;0,081;;
5937660386d6;2022/03/17;11:00;0,473;;
5937660386d6;2022/03/17;12:00;0,726;;
5937660386d6;2022/03/17;13:00;0,655;;
5937660386d6;2022/03/17;14:00;0,139;;
5937660386d6;2022/03/17;15:00;0,566;;
5937660386d6;2022/03/17;16:00;0,327;;
5937660386d6;2022/03/17;17:00;0,210;;
5937660386d6;2022/03/17;18:00;0,057;;
5937660386d6;2022/03/17;19:00;0,062;;
5937660386d6;2022/03/17;20:00;0,049;;
5937660386d6;2022/03/17;21:00;0,241;;
5937660386d6;2022/03/17;22:00;0,409;;
5937660386d6;2022/03/17;23:00;0,310;;
5937660386d6;2022/03/17;24:00;0,250;;
5937660386d6;2022/03/18;01:00;0,260;;
5937660386d6;2022/03/18;02:00;0,110;;
5937660386d6;2022/03/18;03:00;0,041;;
5937660386d6;2022/03/18;04:00;0,062;;
5937660386d6;2022/03/18;05:00;0,060;;
5937660386d6;2022/03/18;06:00;0,063;;
5937660386d6;2022/03/18;07:00;0,252;;
5937660386d6;2022/03/18;08:00;0,073;;
5937660386d6;2022/03/18;09:00;0,039;;
5937660386d6;2022/03/18;10:00;0,062;;
5937660386d6;2022/03/18;11:00;0,052;;
5937660386d6;2022/03/18;12:00;0,048;;
5937660386d6;2022/03/18;13:00;0,056;;
5937660386d6;2022/03/18;14:00;0,058;;
5937660386d6;2022/03/18;15:00;0,041;;
5937660386d6;2022/03/18;16:00;0,060;;
5937660386d6;2022/03/18;17:00;0,051;;
5937660386d6;2022/03/18;18:00;0,049;;
5937660386d6;2022/03/18;19:00;0,051;;
5937660386d6;2022/03/18;20:00;0,059;;
5937660386d6;2022/03/18;21:00;0,040;;
5937660386d6;2022/03/18;22:00;0,062;;
5937660386d6;2022/03/18;23:00;0,047;;
5937660386d6;2022/03/18;24:00;0,052;;
5937660386d6;2022/03/19;01:00;0,051;;
5937660386d6;2022/03/19;02:00;0,062;;
5937660386d6;2022/03/19;03:00;0,043;;
5937660386d6;2022/03/19;04:00;0,058;;
5937660386d6;2022/03/19;05:00;0,048;;
5937660386d6;2022/03/19;06:00;0,045;;
5937660386d6;2022/03/19;07:00;0,061;;
5937660386d6;2022/03/19;08:00;0,044;;
5937660386d6;2022/03/19;09:00;0,046;;
5937660386d6;2022/03/19;10:00;0,061;;
5937660386d6;2022/03/19;11:00;0,040;;
5937660386d6;2022/03/19;12:00;0,054;;
5937660386d6;2022/03/19;13:00;0,055;;
5937660386d6;2022/03/19;14:00;0,039;;
5937660386d6;2022/03/19;15:00;0,061;;
5937660386d6;2022/03/19;16:00;0,050;;
5937660386d6;2022/03/19;17:00;0,041;;
5937660386d6;2022/03/19;18:00;0,059;;
5937660386d6;2022/03/19;19:00;0,048;;
5937660386d6;2022/03/19;20:00;0,050;;
5937660386d6;2022/03/19;21:00;0,052;;
5937660386d6;2022/03/19;22:00;0,045;;
5937660386d6;2022/03/19;23:00;0,055;;
5937660386d6;2022/03/19;24:00;0,051;;
5937660386d6;2022/03/20;01:00;0,042;;
5937660386d6;2022/03/20;02:00;0,063;;
5937660386d6;2022/03/20;03:00;0,050;;
5937660386d6;2022/03/20;04:00;0,039;;
5937660386d6;2022/03/20;05:00;0,061;;
5937660386d6;2022/03/20;06:00;0,051;;
5937660386d6;2022/03/20;07:00;0,038;;
5937660386d6;2022/03/20;08:00;0,062;;
5937660386d6;2022/03/20;09:00;0,045;;
5937660386d6;2022/03/20;10:00;0,044;;
5937660386d6;2022/03/20;11:00;0,060;;
5937660386d6;2022/03/20;12:00;0,041;;
5937660386d6;2022/03/20;13:00;0,048;;
5937660386d6;2022/03/20;14:00;0,061;;
5937660386d6;2022/03/20;15:00;0,038;;
5937660386d6;2022/03/20;16:00;0,051;;
5937660386d6;2022/03/20;17:00;0,059;;
5937660386d6;2022/03/20;18:00;0,040;;
5937660386d6;2022/03/20;19:00;0,051;;
5937660386d6;2022/03/20;20:00;0,048;;
5937660386d6;2022/03/20;21:00;0,052;;
5937660386d6;2022/03/20;22:00;0,559;;
5937660386d6;2022/03/20;23:00;0,302;;
5937660386d6;2022/03/20;24:00;0,290;;
5937660386d6;2022/03/21;01:00;0,311;;
5937660386d6;2022/03/21;02:00;0,281;;
5937660386d6;2022/03/21;03:00;0,049;;
5937660386d6;2022/03/21;04:00;0,062;;
5937660386d6;2022/03/21;05:00;0,042;;
5937660386d6;2022/03/21;06:00;0,054;;
5937660386d6;2022/03/21;07:00;0,056;;
5937660386d6;2022/03/21;08:00;0,054;;
5937660386d6;2022/03/21;09:00;0,056;;
5937660386d6;2022/03/21;10:00;0,051;;
5937660386d6;2022/03/21;11:00;0,081;;
5937660386d6;2022/03/21;12:00;0,724;;
5937660386d6;2022/03/21;13:00;0,684;;
5937660386d6;2022/03/21;14:00;0,516;;
5937660386d6;2022/03/21;15:00;0,304;;
5937660386d6;2022/03/21;16:00;0,492;;
5937660386d6;2022/03/21;17:00;0,150;;
5937660386d6;2022/03/21;18:00;0,236;;
5937660386d6;2022/03/21;19:00;0,182;;
5937660386d6;2022/03/21;20:00;0,266;;
5937660386d6;2022/03/21;21:00;0,217;;
5937660386d6;2022/03/21;22:00;0,252;;
5937660386d6;2022/03/21;23:00;0,523;;
5937660386d6;2022/03/21;24:00;0,267;;
5937660386d6;2022/03/22;01:00;0,266;;
5937660386d6;2022/03/22;02:00;0,083;;
5937660386d6;2022/03/22;03:00;0,052;;
5937660386d6;2022/03/22;04:00;0,051;;
5937660386d6;2022/03/22;05:00;0,062;;
5937660386d6;2022/03/22;06:00;0,040;;
5937660386d6;2022/03/22;07:00;0,070;;
5937660386d6;2022/03/22;08:00;0,052;;
5937660386d6;2022/03/22;09:00;0,049;;
5937660386d6;2022/03/22;10:00;0,052;;
5937660386d6;2022/03/22;11:00;0,397;;
5937660386d6;2022/03/22;12:00;0,478;;
5937660386d6;2022/03/22;13:00;0,291;;
5937660386d6;2022/03/22;14:00;0,475;;
5937660386d6;2022/03/22;15:00;0,306;;
5937660386d6;2022/03/22;16:00;0,151;;
5937660386d6;2022/03/22;17:00;0,140;;
5937660386d6;2022/03/22;18:00;0,152;;
5937660386d6;2022/03/22;19:00;0,244;;
5937660386d6;2022/03/22;20:00;0,398;;
5937660386d6;2022/03/22;21:00;0,291;;
5937660386d6;2022/03/22;22:00;0,517;;
5937660386d6;2022/03/22;23:00;0,515;;
5937660386d6;2022/03/22;24:00;1,429;;
5937660386d6;2022/03/23;01:00;0,418;;
5937660386d6;2022/03/23;02:00;0,071;;
5937660386d6;2022/03/23;03:00;0,062;;
5937660386d6;2022/03/23;04:00;0,053;;
5937660386d6;2022/03/23;05:00;0,046;;
5937660386d6;2022/03/23;06:00;0,075;;
5937660386d6;2022/03/23;07:00;0,097;;
5937660386d6;2022/03/23;08:00;0,152;;
5937660386d6;2022/03/23;09:00;0,056;;
5937660386d6;2022/03/23;10:00;0,061;;
5937660386d6;2022/03/23;11:00;0,039;;
5937660386d6;2022/03/23;12:00;0,061;;
5937660386d6;2022/03/23;13:00;0,060;;
5937660386d6;2022/03/23;14:00;0,038;;
5937660386d6;2022/03/23;15:00;0,119;;
5937660386d6;2022/03/23;16:00;0,308;;
5937660386d6;2022/03/23;17:00;0,194;;
5937660386d6;2022/03/23;18:00;0,153;;
5937660386d6;2022/03/23;19:00;0,142;;
5937660386d6;2022/03/23;20:00;0,167;;
5937660386d6;2022/03/23;21:00;0,319;;
5937660386d6;2022/03/23;22:00;0,187;;
5937660386d6;2022/03/23;23:00;0,183;;
5937660386d6;2022/03/23;24:00;0,253;;
5937660386d6;2022/03/24;01:00;0,348;;
5937660386d6;2022/03/24;02:00;0,093;;
5937660386d6;2022/03/24;03:00;0,051;;
5937660386d6;2022/03/24;04:00;0,049;;
5937660386d6;2022/03/24;05:00;0,054;;
5937660386d6;2022/03/24;06:00;0,084;;
5937660386d6;2022/03/24;07:00;0,057;;
5937660386d6;2022/03/24;08:00;0,066;;
5937660386d6;2022/03/24;09:00;0,057;;
5937660386d6;2022/03/24;10:00;0,048;;
5937660386d6;2022/03/24;11:00;0,062;;
5937660386d6;2022/03/24;12:00;0,445;;
5937660386d6;2022/03/24;13:00;0,218;;
5937660386d6;2022/03/24;14:00;0,155;;
5937660386d6;2022/03/24;15:00;0,136;;
5937660386d6;2022/03/24;16:00;0,168;;
5937660386d6;2022/03/24;17:00;0,174;;
5937660386d6;2022/03/24;18:00;0,134;;
5937660386d6;2022/03/24;19:00;0,155;;
5937660386d6;2022/03/24;20:00;0,183;;
5937660386d6;2022/03/24;21:00;0,183;;
5937660386d6;2022/03/24;22:00;0,195;;
5937660386d6;2022/03/24;23:00;0,265;;
5937660386d6;2022/03/24;24:00;0,225;;
5937660386d6;2022/03/25;01:00;0,284;;
5937660386d6;2022/03/25;02:00;0,109;;
5937660386d6;2022/03/25;03:00;0,059;;
5937660386d6;2022/03/25;04:00;0,063;;
5937660386d6;2022/03/25;05:00;0,056;;
5937660386d6;2022/03/25;06:00;0,058;;
5937660386d6;2022/03/25;07:00;0,052;;
5937660386d6;2022/03/25;08:00;0,051;;
5937660386d6;2022/03/25;09:00;0,050;;
5937660386d6;2022/03/25;10:00;0,062;;
5937660386d6;2022/03/25;11:00;0,268;;
5937660386d6;2022/03/25;12:00;0,586;;
5937660386d6;2022/03/25;13:00;0,144;;
5937660386d6;2022/03/25;14:00;0,143;;
5937660386d6;2022/03/25;15:00;0,143;;
5937660386d6;2022/03/25;16:00;0,341;;
5937660386d6;2022/03/25;17:00;0,222;;
5937660386d6;2022/03/25;18:00;0,254;;
5937660386d6;2022/03/25;19:00;0,247;;
5937660386d6;2022/03/25;20:00;0,223;;
5937660386d6;2022/03/25;21:00;0,247;;
5937660386d6;2022/03/25;22:00;0,277;;
5937660386d6;2022/03/25;23:00;0,244;;
5937660386d6;2022/03/25;24:00;0,250;;
5937660386d6;2022/03/26;01:00;0,245;;
5937660386d6;2022/03/26;02:00;0,236;;
5937660386d6;2022/03/26;03:00;0,148;;
5937660386d6;2022/03/26;04:00;0,061;;
5937660386d6;2022/03/26;05:00;0,055;;
5937660386d6;2022/03/26;06:00;0,061;;
5937660386d6;2022/03/26;07:00;0,041;;
5937660386d6;2022/03/26;08:00;0,060;;
5937660386d6;2022/03/26;09:00;0,051;;
5937660386d6;2022/03/26;10:00;0,391;;
5937660386d6;2022/03/26;11:00;0,448;;
5937660386d6;2022/03/26;12:00;0,575;;
5937660386d6;2022/03/26;13:00;0,178;;
5937660386d6;2022/03/26;14:00;0,203;;
5937660386d6;2022/03/26;15:00;0,419;;
5937660386d6;2022/03/26;16:00;0,269;;
5937660386d6;2022/03/26;17:00;0,255;;
5937660386d6;2022/03/26;18:00;0,258;;
5937660386d6;2022/03/26;19:00;0,242;;
5937660386d6;2022/03/26;20:00;0,302;;
5937660386d6;2022/03/26;21:00;0,298;;
5937660386d6;2022/03/26;22:00;0,273;;
5937660386d6;2022/03/26;23:00;0,253;;
5937660386d6;2022/03/26;24:00;0,252;;
5937660386d6;2022/03/27;01:00;0,194;;
5937660386d6;2022/03/27;03:00;0,109;;
5937660386d6;2022/03/27;04:00;0,062;;
5937660386d6;2022/03/27;05:00;0,062;;
5937660386d6;2022/03/27;06:00;0,068;;
5937660386d6;2022/03/27;07:00;0,060;;
5937660386d6;2022/03/27;08:00;0,056;;
5937660386d6;2022/03/27;09:00;0,085;;
5937660386d6;2022/03/27;10:00;0,055;;
5937660386d6;2022/03/27;11:00;0,660;;
5937660386d6;2022/03/27;12:00;0,212;;
5937660386d6;2022/03/27;13:00;1,317;;
5937660386d6;2022/03/27;14:00;2,260;;
5937660386d6;2022/03/27;15:00;0,394;;
5937660386d6;2022/03/27;16:00;0,305;;
5937660386d6;2022/03/27;17:00;1,055;;
5937660386d6;2022/03/27;18:00;0,716;;
5937660386d6;2022/03/27;19:00;0,246;;
5937660386d6;2022/03/27;20:00;0,243;;
5937660386d6;2022/03/27;21:00;0,242;;
5937660386d6;2022/03/27;22:00;0,293;;
5937660386d6;2022/03/27;23:00;0,289;;
5937660386d6;2022/03/27;24:00;0,272;;
5937660386d6;2022/03/28;01:00;0,261;;
5937660386d6;2022/03/28;02:00;0,148;;
5937660386d6;2022/03/28;03:00;0,075;;
5937660386d6;2022/03/28;04:00;0,060;;
5937660386d6;2022/03/28;05:00;0,050;;
5937660386d6;2022/03/28;06:00;0,056;;
5937660386d6;2022/03/28;07:00;0,057;;
5937660386d6;2022/03/28;08:00;0,051;;
5937660386d6;2022/03/28;09:00;0,056;;
5937660386d6;2022/03/28;10:00;0,092;;
5937660386d6;2022/03/28;11:00;0,786;;
5937660386d6;2022/03/28;12:00;0,903;;
5937660386d6;2022/03/28;13:00;0,929;;
5937660386d6;2022/03/28;14:00;0,212;;
5937660386d6;2022/03/28;15:00;0,346;;
5937660386d6;2022/03/28;16:00;0,121;;
5937660386d6;2022/03/28;17:00;0,053;;
5937660386d6;2022/03/28;18:00;0,054;;
5937660386d6;2022/03/28;19:00;0,057;;
5937660386d6;2022/03/28;20:00;0,074;;
5937660386d6;2022/03/28;21:00;0,081;;
5937660386d6;2022/03/28;22:00;0,071;;
5937660386d6;2022/03/28;23:00;0,241;;
5937660386d6;2022/03/28;24:00;0,273;;
5937660386d6;2022/03/29;01:00;0,273;;
5937660386d6;2022/03/29;02:00;0,134;;
5937660386d6;2022/03/29;03:00;0,079;;
5937660386d6;2022/03/29;04:00;0,054;;
5937660386d6;2022/03/29;05:00;0,052;;
5937660386d6;2022/03/29;06:00;0,059;;
5937660386d6;2022/03/29;07:00;0,046;;
5937660386d6;2022/03/29;08:00;0,058;;
5937660386d6;2022/03/29;09:00;0,052;;
5937660386d6;2022/03/29;10:00;0,074;;
5937660386d6;2022/03/29;11:00;0,098;;
5937660386d6;2022/03/29;12:00;0,204;;
5937660386d6;2022/03/29;13:00;0,187;;
5937660386d6;2022/03/29;14:00;0,212;;
5937660386d6;2022/03/29;15:00;0,409;;
5937660386d6;2022/03/29;16:00;0,333;;
5937660386d6;2022/03/29;17:00;0,197;;
5937660386d6;2022/03/29;18:00;0,064;;
5937660386d6;2022/03/29;19:00;0,040;;
5937660386d6;2022/03/29;20:00;0,064;;
5937660386d6;2022/03/29;21:00;0,295;;
5937660386d6;2022/03/29;22:00;0,590;;
5937660386d6;2022/03/29;23:00;0,288;;
5937660386d6;2022/03/29;24:00;0,256;;
5937660386d6;2022/03/30;01:00;0,756;;
5937660386d6;2022/03/30;02:00;0,270;;
5937660386d6;2022/03/30;03:00;0,164;;
5937660386d6;2022/03/30;04:00;0,110;;
5937660386d6;2022/03/30;05:00;0,120;;
5937660386d6;2022/03/30;06:00;0,100;;
5937660386d6;2022/03/30;07:00;0,110;;
5937660386d6;2022/03/30;08:00;0,106;;
5937660386d6;2022/03/30;09:00;0,118;;
5937660386d6;2022/03/30;10:00;0,096;;
5937660386d6;2022/03/30;11:00;0,192;;
5937660386d6;2022/03/30;12:00;0,582;;
5937660386d6;2022/03/30;13:00;0,336;;
5937660386d6;2022/03/30;14:00;0,572;;
5937660386d6;2022/03/30;15:00;0,530;;
5937660386d6;2022/03/30;16:00;0,946;;
5937660386d6;2022/03/30;17:00;0,882;;
5937660386d6;2022/03/30;18:00;0,548;;
5937660386d6;2022/03/30;19:00;0,508;;
5937660386d6;2022/03/30;20:00;0,474;;
5937660386d6;2022/03/30;21:00;0,570;;
5937660386d6;2022/03/30;22:00;1,196;;
5937660386d6;2022/03/30;23:00;0,530;;
5937660386d6;2022/03/30;24:00;0,470;;
5937660386d6;2022/03/31;01:00;0,255;;
5937660386d6;2022/03/31;02:00;0,156;;
5937660386d6;2022/03/31;03:00;0,097;;
5937660386d6;2022/03/31;04:00;0,046;;
5937660386d6;2022/03/31;05:00;0,065;;
5937660386d6;2022/03/31;06:00;0,049;;
5937660386d6;2022/03/31;07:00;0,052;;
5937660386d6;2022/03/31;08:00;0,060;;
5937660386d6;2022/03/31;09:00;0,047;;
5937660386d6;2022/03/31;10:00;0,059;;
5937660386d6;2022/03/31;11:00;0,054;;
5937660386d6;2022/03/31;12:00;0,052;;
5937660386d6;2022/03/31;13:00;0,120;;
5937660386d6;2022/03/31;14:00;0,147;;
5937660386d6;2022/03/31;15:00;0,550;;
5937660386d6;2022/03/31;16:00;1,316;;
5937660386d6;2022/03/31;17:00;0,507;;
5937660386d6;2022/03/31;18:00;0,043;;
5937660386d6;2022/03/31;19:00;0,060;;
5937660386d6;2022/03/31;20:00;0,052;;
5937660386d6;2022/03/31;21:00;0,054;;
5937660386d6;2022/03/31;22:00;0,257;;
5937660386d6;2022/03/31;23:00;0,252;;
5937660386d6;2022/03/31;24:00;0,254;;
5937660386d6;2022/04/01;01:00;0,486;;
5937660386d6;2022/04/01;02:00;0,488;;
5937660386d6;2022/04/01;03:00;0,057;;
5937660386d6;2022/04/01;04:00;0,052;;
5937660386d6;2022/04/01;05:00;0,058;;
5937660386d6;2022/04/01;06:00;0,044;;
5937660386d6;2022/04/01;07:00;0,051;;
5937660386d6;2022/04/01;08:00;0,058;;
5937660386d6;2022/04/01;09:00;0,048;;
5937660386d6;2022/04/01;10:00;0,052;;
5937660386d6;2022/04/01;11:00;0,057;;
5937660386d6;2022/04/01;12:00;0,949;;
5937660386d6;2022/04/01;13:00;0,285;;
5937660386d6;2022/04/01;14:00;0,234;;
5937660386d6;2022/04/01;15:00;1,119;;
5937660386d6;2022/04/01;16:00;0,773;;
5937660386d6;2022/04/01;17:00;1,042;;
5937660386d6;2022/04/01;18:00;0,175;;
5937660386d6;2022/04/01;19:00;0,157;;
5937660386d6;2022/04/01;20:00;0,158;;
5937660386d6;2022/04/01;21:00;0,342;;
5937660386d6;2022/04/01;22:00;0,351;;
5937660386d6;2022/04/01;23:00;0,414;;
5937660386d6;2022/04/01;24:00;0,227;;
5937660386d6;2022/04/02;01:00;0,082;;
5937660386d6;2022/04/02;02:00;0,048;;
5937660386d6;2022/04/02;03:00;0,056;;
5937660386d6;2022/04/02;04:00;0,055;;
5937660386d6;2022/04/02;05:00;0,060;;
5937660386d6;2022/04/02;06:00;0,041;;
5937660386d6;2022/04/02;07:00;0,061;;
5937660386d6;2022/04/02;08:00;0,051;;
5937660386d6;2022/04/02;09:00;0,060;;
5937660386d6;2022/04/02;10:00;0,046;;
5937660386d6;2022/04/02;11:00;0,052;;
5937660386d6;2022/04/02;12:00;0,078;;
5937660386d6;2022/04/02;13:00;0,132;;
5937660386d6;2022/04/02;14:00;0,161;;
5937660386d6;2022/04/02;15:00;0,246;;
5937660386d6;2022/04/02;16:00;0,346;;
5937660386d6;2022/04/02;17:00;0,404;;
5937660386d6;2022/04/02;18:00;0,254;;
5937660386d6;2022/04/02;19:00;0,501;;
5937660386d6;2022/04/02;20:00;1,305;;
5937660386d6;2022/04/02;21:00;1,279;;
5937660386d6;2022/04/02;22:00;0,619;;
5937660386d6;2022/04/02;23:00;0,376;;
5937660386d6;2022/04/02;24:00;0,277;;
5937660386d6;2022/04/03;01:00;0,639;;
5937660386d6;2022/04/03;02:00;0,065;;
5937660386d6;2022/04/03;03:00;0,047;;
5937660386d6;2022/04/03;04:00;0,052;;
5937660386d6;2022/04/03;05:00;0,062;;
5937660386d6;2022/04/03;06:00;0,041;;
5937660386d6;2022/04/03;07:00;0,051;;
5937660386d6;2022/04/03;08:00;0,061;;
5937660386d6;2022/04/03;09:00;0,250;;
5937660386d6;2022/04/03;10:00;0,304;;
5937660386d6;2022/04/03;11:00;0,715;;
5937660386d6;2022/04/03;12:00;0,121;;
5937660386d6;2022/04/03;13:00;0,114;;
5937660386d6;2022/04/03;14:00;0,634;;
5937660386d6;2022/04/03;15:00;0,405;;
5937660386d6;2022/04/03;16:00;0,251;;
5937660386d6;2022/04/03;17:00;0,224;;
5937660386d6;2022/04/03;18:00;0,247;;
5937660386d6;2022/04/03;19:00;0,234;;
5937660386d6;2022/04/03;20:00;0,232;;
5937660386d6;2022/04/03;21:00;0,235;;
5937660386d6;2022/04/03;22:00;0,232;;
5937660386d6;2022/04/03;23:00;0,239;;
5937660386d6;2022/04/03;24:00;0,265;;
5937660386d6;2022/04/04;01:00;0,259;;
5937660386d6;2022/04/04;02:00;0,255;;
5937660386d6;2022/04/04;03:00;0,094;;
5937660386d6;2022/04/04;04:00;0,050;;
5937660386d6;2022/04/04;05:00;0,051;;
5937660386d6;2022/04/04;06:00;0,050;;
5937660386d6;2022/04/04;07:00;0,050;;
5937660386d6;2022/04/04;08:00;0,051;;
5937660386d6;2022/04/04;09:00;0,050;;
5937660386d6;2022/04/04;10:00;0,072;;
5937660386d6;2022/04/04;11:00;0,642;;
5937660386d6;2022/04/04;12:00;0,721;;
5937660386d6;2022/04/04;13:00;0,661;;
5937660386d6;2022/04/04;14:00;1,427;;
5937660386d6;2022/04/04;15:00;1,330;;
5937660386d6;2022/04/04;16:00;0,245;;
5937660386d6;2022/04/04;17:00;0,106;;
5937660386d6;2022/04/04;18:00;0,094;;
5937660386d6;2022/04/04;19:00;0,108;;
5937660386d6;2022/04/04;20:00;0,094;;
5937660386d6;2022/04/04;21:00;0,104;;
5937660386d6;2022/04/04;22:00;0,264;;
5937660386d6;2022/04/04;23:00;0,341;;
5937660386d6;2022/04/04;24:00;0,405;;
5937660386d6;2022/04/05;01:00;0,592;;
5937660386d6;2022/04/05;02:00;0,535;;
5937660386d6;2022/04/05;03:00;0,093;;
5937660386d6;2022/04/05;04:00;0,052;;
5937660386d6;2022/04/05;05:00;0,055;;
5937660386d6;2022/04/05;06:00;0,053;;
5937660386d6;2022/04/05;07:00;0,047;;
5937660386d6;2022/04/05;08:00;0,058;;
5937660386d6;2022/04/05;09:00;0,055;;
5937660386d6;2022/04/05;10:00;0,041;;
5937660386d6;2022/04/05;11:00;0,055;;
5937660386d6;2022/04/05;12:00;0,138;;
5937660386d6;2022/04/05;13:00;0,146;;
5937660386d6;2022/04/05;14:00;0,716;;
5937660386d6;2022/04/05;15:00;1,394;;
5937660386d6;2022/04/05;16:00;1,475;;
5937660386d6;2022/04/05;17:00;0,645;;
5937660386d6;2022/04/05;18:00;0,048;;
5937660386d6;2022/04/05;19:00;0,042;;
5937660386d6;2022/04/05;20:00;0,060;;
5937660386d6;2022/04/05;21:00;0,215;;
5937660386d6;2022/04/05;22:00;0,303;;
5937660386d6;2022/04/05;23:00;0,267;;
5937660386d6;2022/04/05;24:00;0,249;;
5937660386d6;2022/04/06;01:00;0,280;;
5937660386d6;2022/04/06;02:00;0,217;;
5937660386d6;2022/04/06;03:00;0,078;;
5937660386d6;2022/04/06;04:00;0,054;;
5937660386d6;2022/04/06;05:00;0,050;;
5937660386d6;2022/04/06;06:00;0,041;;
5937660386d6;2022/04/06;07:00;0,051;;
5937660386d6;2022/04/06;08:00;0,047;;
5937660386d6;2022/04/06;09:00;0,048;;
5937660386d6;2022/04/06;10:00;0,063;;
5937660386d6;2022/04/06;11:00;0,275;;
5937660386d6;2022/04/06;12:00;0,168;;
5937660386d6;2022/04/06;13:00;0,214;;
5937660386d6;2022/04/06;14:00;0,531;;
5937660386d6;2022/04/06;15:00;0,600;;
5937660386d6;2022/04/06;16:00;0,353;;
5937660386d6;2022/04/06;17:00;0,053;;
5937660386d6;2022/04/06;18:00;0,058;;
5937660386d6;2022/04/06;19:00;0,063;;
5937660386d6;2022/04/06;20:00;0,054;;
5937660386d6;2022/04/06;21:00;0,061;;
5937660386d6;2022/04/06;22:00;0,445;;
5937660386d6;2022/04/06;23:00;0,286;;
5937660386d6;2022/04/06;24:00;0,902;;
5937660386d6;2022/04/07;01:00;1,383;;
5937660386d6;2022/04/07;02:00;0,288;;
5937660386d6;2022/04/07;03:00;0,084;;
5937660386d6;2022/04/07;04:00;0,064;;
5937660386d6;2022/04/07;05:00;0,053;;
5937660386d6;2022/04/07;06:00;0,054;;
5937660386d6;2022/04/07;07:00;0,049;;
5937660386d6;2022/04/07;08:00;0,056;;
5937660386d6;2022/04/07;09:00;0,061;;
5937660386d6;2022/04/07;10:00;0,041;;
5937660386d6;2022/04/07;11:00;0,062;;
5937660386d6;2022/04/07;12:00;0,199;;
5937660386d6;2022/04/07;13:00;0,211;;
5937660386d6;2022/04/07;14:00;0,236;;
5937660386d6;2022/04/07;15:00;0,247;;
5937660386d6;2022/04/07;16:00;0,515;;
5937660386d6;2022/04/07;17:00;0,853;;
5937660386d6;2022/04/07;18:00;0,627;;
5937660386d6;2022/04/07;19:00;0,053;;
5937660386d6;2022/04/07;20:00;0,056;;
5937660386d6;2022/04/07;21:00;0,047;;
5937660386d6;2022/04/07;22:00;0,118;;
5937660386d6;2022/04/07;23:00;1,327;;
5937660386d6;2022/04/07;24:00;0,325;;
5937660386d6;2022/04/08;01:00;0,305;;
5937660386d6;2022/04/08;02:00;0,151;;
5937660386d6;2022/04/08;03:00;0,045;;
5937660386d6;2022/04/08;04:00;0,058;;
5937660386d6;2022/04/08;05:00;0,056;;
5937660386d6;2022/04/08;06:00;0,044;;
5937660386d6;2022/04/08;07:00;0,061;;
5937660386d6;2022/04/08;08:00;0,149;;
5937660386d6;2022/04/08;09:00;0,057;;
5937660386d6;2022/04/08;10:00;0,052;;
5937660386d6;2022/04/08;11:00;0,061;;
5937660386d6;2022/04/08;12:00;0,041;;
5937660386d6;2022/04/08;13:00;0,058;;
5937660386d6;2022/04/08;14:00;0,052;;
5937660386d6;2022/04/08;15:00;0,044;;
5937660386d6;2022/04/08;16:00;0,063;;
5937660386d6;2022/04/08;17:00;0,044;;
5937660386d6;2022/04/08;18:00;0,048;;
5937660386d6;2022/04/08;19:00;0,170;;
5937660386d6;2022/04/08;20:00;0,224;;
5937660386d6;2022/04/08;21:00;0,243;;
5937660386d6;2022/04/08;22:00;0,345;;
5937660386d6;2022/04/08;23:00;0,385;;
5937660386d6;2022/04/08;24:00;0,277;;
5937660386d6;2022/04/09;01:00;0,261;;
5937660386d6;2022/04/09;02:00;0,203;;
5937660386d6;2022/04/09;03:00;0,076;;
5937660386d6;2022/04/09;04:00;0,063;;
5937660386d6;2022/04/09;05:00;0,054;;
5937660386d6;2022/04/09;06:00;0,061;;
5937660386d6;2022/04/09;07:00;0,042;;
5937660386d6;2022/04/09;08:00;0,061;;
5937660386d6;2022/04/09;09:00;0,317;;
5937660386d6;2022/04/09;10:00;0,373;;
5937660386d6;2022/04/09;11:00;0,117;;
5937660386d6;2022/04/09;12:00;0,113;;
5937660386d6;2022/04/09;13:00;0,288;;
5937660386d6;2022/04/09;14:00;0,842;;
5937660386d6;2022/04/09;15:00;0,470;;
5937660386d6;2022/04/09;16:00;0,169;;
5937660386d6;2022/04/09;17:00;0,155;;
5937660386d6;2022/04/09;18:00;0,298;;
5937660386d6;2022/04/09;19:00;0,246;;
5937660386d6;2022/04/09;20:00;0,235;;
5937660386d6;2022/04/09;21:00;0,318;;
5937660386d6;2022/04/09;22:00;0,279;;
5937660386d6;2022/04/09;23:00;0,284;;
5937660386d6;2022/04/09;24:00;0,254;;
5937660386d6;2022/04/10;01:00;0,166;;
5937660386d6;2022/04/10;02:00;0,158;;
5937660386d6;2022/04/10;03:00;0,099;;
5937660386d6;2022/04/10;04:00;0,044;;
5937660386d6;2022/04/10;05:00;0,062;;
5937660386d6;2022/04/10;06:00;0,062;;
5937660386d6;2022/04/10;07:00;0,044;;
5937660386d6;2022/04/10;08:00;0,059;;
5937660386d6;2022/04/10;09:00;0,062;;
5937660386d6;2022/04/10;10:00;0,048;;
